location_name,year,val,age_name
Portugal,1981,32.328728868478976,All ages
Portugal,1981,2.002162863074926,<20 years
Luxembourg,1982,0.9028173104435382,All ages
Luxembourg,1982,0.0469076171313853,<20 years
Spain,1980,61.1705782521934,All ages
Spain,1980,3.0593104762741787,<20 years
China,1980,22077.18803600849,All ages
China,1980,2152.0972631469517,<20 years
Marshall Is.,1982,0.8963683046164089,All ages
Marshall Is.,1982,0.1013590241820361,<20 years
Ireland,1980,5.314071969055076,All ages
Ireland,1980,0.3101443303666044,<20 years
Nicaragua,1980,122.23579039715378,All ages
Nicaragua,1980,26.101971208000688,<20 years
United States of America,1980,520.8626911167598,All ages
United States of America,1980,60.58646727174204,<20 years
Ireland,1985,3.2334042692632035,All ages
Ireland,1985,0.171828048091041,<20 years
Finland,1983,5.194734137184679,All ages
Finland,1983,0.2091607062708943,<20 years
Grenada,1981,1.2963589360863523,All ages
Grenada,1981,0.2051563062463749,<20 years
Palestine,1985,23.80248076956636,All ages
Palestine,1985,2.9291418582025246,<20 years
Kiribati,1982,4.927359822044083,All ages
Chile,1983,137.02473826965849,All ages
Chile,1983,15.737060929932673,<20 years
Laos,1980,1289.6950997719323,All ages
Laos,1980,200.62737742269965,<20 years
Kiribati,1982,0.5316332140336584,<20 years
U.S. Virgin Is.,1981,1.6069502428078606,All ages
U.S. Virgin Is.,1981,0.1858755799411394,<20 years
Mozambique,1983,2616.4233077003137,All ages
Mozambique,1983,323.5223803278609,<20 years
Uzbekistan,1982,391.787208872341,All ages
Gambia,1980,185.9258418545788,All ages
Gambia,1980,19.26644716060528,<20 years
Kazakhstan,1982,191.08128499573485,All ages
Kazakhstan,1982,9.659956329031218,<20 years
Israel,1981,11.802526700459143,All ages
Israel,1981,0.6641168906195588,<20 years
Kyrgyzstan,1980,93.7388502615096,All ages
Kyrgyzstan,1980,8.646812183352631,<20 years
Lebanon,1981,39.66918339599388,All ages
Lebanon,1981,4.998022144836793,<20 years
South Africa,1981,3052.1252883894554,All ages
South Africa,1981,181.81641147076297,<20 years
Montenegro,1982,1.8278097846986885,All ages
Montenegro,1982,0.1705215013901071,<20 years
Bhutan,1981,147.85599906736255,All ages
Bhutan,1981,24.062546159360092,<20 years
Latvia,1980,20.735492053911283,All ages
Latvia,1980,1.621700495518737,<20 years
Niger,1980,2022.7362365063025,All ages
Niger,1980,265.60504312762674,<20 years
Uzbekistan,1982,28.53535025606328,<20 years
Yemen,1982,2740.270323303643,All ages
Yemen,1982,448.8025769265275,<20 years
Barbados,1982,1.89465926867665,All ages
Barbados,1982,0.2887371327926505,<20 years
Vietnam,1983,1117.650784236562,All ages
Vietnam,1983,125.24450847558396,<20 years
Cyprus,1984,2.191801569821617,All ages
Cyprus,1984,0.1032777314203349,<20 years
Haiti,1983,932.641390505566,All ages
Haiti,1983,56.13769664691824,<20 years
Cameroon,1980,2164.4812233934017,All ages
Cameroon,1980,240.34862845107915,<20 years
Libya,1983,82.13604938291881,All ages
Libya,1983,10.135416371006652,<20 years
United Kingdom,1981,88.81005710627828,All ages
United Kingdom,1981,6.752519494346599,<20 years
Yemen,1981,2711.3031013250193,All ages
Yemen,1981,452.1269069227883,<20 years
Iran,1981,1112.0956065568985,All ages
Iran,1981,122.40616587832952,<20 years
Chad,1982,1496.181525611784,All ages
Chad,1982,232.7920141844737,<20 years
Madagascar,1981,1608.6813250777143,All ages
Madagascar,1981,204.65749345401412,<20 years
Poland,1983,141.4701699619743,All ages
Poland,1983,5.277234326772755,<20 years
Global,1985,372409.6746659952,All ages
Global,1985,46955.53805545194,<20 years
Slovakia,1982,11.167502174740944,All ages
Slovakia,1982,0.627621521893497,<20 years
South Korea,1985,207.94723315905017,All ages
South Korea,1985,7.1597675683690225,<20 years
Cyprus,1981,2.4647349088025843,All ages
Cyprus,1981,0.1256819095081844,<20 years
Burkina Faso,1981,1685.4296647720446,All ages
Burkina Faso,1981,174.76382183452282,<20 years
Canada,1985,18.54233166013344,All ages
Canada,1985,1.393295387815646,<20 years
Malaysia,1981,595.2935703613131,All ages
Malaysia,1981,56.19847194674928,<20 years
Singapore,1985,8.924137769012765,All ages
Singapore,1985,0.229950479250596,<20 years
Switzerland,1982,8.808805730279479,All ages
Switzerland,1982,0.4546226292189235,<20 years
Suriname,1981,10.656786288646195,All ages
Suriname,1981,1.8517338476343368,<20 years
Panama,1983,42.13088241737148,All ages
Panama,1983,6.762820066746376,<20 years
Czechia,1982,32.407121010040285,All ages
Czechia,1982,2.0367617618583953,<20 years
Moldova,1982,54.60290980938237,All ages
Moldova,1982,4.7021814077628825,<20 years
Fiji,1980,20.208671444281485,All ages
Fiji,1980,2.576264276284902,<20 years
Turkey,1982,2286.0261318211096,All ages
Turkey,1982,271.6486255395845,<20 years
Nigeria,1981,13922.144358124811,All ages
Nigeria,1981,2064.4894824367716,<20 years
United Kingdom,1983,78.96818006989918,All ages
United Kingdom,1983,5.693083030800181,<20 years
Finland,1985,4.3417035088868685,All ages
Finland,1985,0.16670136195694,<20 years
Seychelles,1981,1.0981449857300998,All ages
Seychelles,1981,0.1180167196036454,<20 years
Australia,1981,23.03464630232036,All ages
Australia,1981,1.5324031273664638,<20 years
Benin,1982,1071.7745604347372,All ages
Benin,1982,91.02181331539036,<20 years
Panama,1981,41.63277821307717,All ages
Panama,1981,7.95609243413383,<20 years
American Samoa,1980,0.7134378368223855,All ages
American Samoa,1980,0.0690132958709168,<20 years
Serbia,1982,43.96326470572254,All ages
Serbia,1982,2.9917029479790243,<20 years
Suriname,1983,9.816327473314754,All ages
Suriname,1983,1.775273282858051,<20 years
Rwanda,1983,1448.1590262299328,All ages
Rwanda,1983,103.97219609446915,<20 years
Congo,1983,386.0121668259423,All ages
Congo,1983,58.37764401595793,<20 years
Mongolia,1981,120.15606214104928,All ages
Mongolia,1981,11.89180138482314,<20 years
Comoros,1980,50.309057235105776,All ages
Comoros,1980,2.1861051677219963,<20 years
Bulgaria,1980,50.46346459970874,All ages
Bulgaria,1980,3.711792419915954,<20 years
Timor-Leste,1981,255.77019792517265,All ages
Timor-Leste,1981,27.13412638191423,<20 years
Romania,1981,338.7240144628633,All ages
Romania,1981,19.01328541352011,<20 years
France,1982,142.33665756581416,All ages
France,1982,7.242437584839542,<20 years
Denmark,1980,7.291172179798755,All ages
Denmark,1980,0.3305424608976998,<20 years
North Korea,1985,455.049826821733,All ages
North Korea,1985,48.304088636168835,<20 years
Zambia,1980,707.6888535280468,All ages
Zambia,1980,91.80396301122578,<20 years
Norway,1983,1.983770742171535,All ages
Norway,1983,0.1048858079257682,<20 years
Oman,1985,29.609940954678667,All ages
Oman,1985,3.1999320013421144,<20 years
Chad,1983,1511.910293789318,All ages
Chad,1983,236.9739207926139,<20 years
Germany,1980,197.15729461178285,All ages
Germany,1980,11.437220904793325,<20 years
Russia,1982,1653.4127934615276,All ages
Russia,1982,104.43618185630336,<20 years
Lebanon,1982,46.14829157504943,All ages
Lebanon,1982,5.6631874773972,<20 years
Dominican Rep.,1980,264.6429963131639,All ages
Dominican Rep.,1980,47.5182724615333,<20 years
Malawi,1983,1422.2528290555915,All ages
Malawi,1983,129.32867379189284,<20 years
Gabon,1983,105.45359274589676,All ages
Gabon,1983,15.296007746766415,<20 years
Brazil,1985,4014.40685094467,All ages
Brazil,1985,475.0928854192213,<20 years
Trinidad and Tobago,1981,18.68034164177198,All ages
Trinidad and Tobago,1981,2.459176895118965,<20 years
Cabo Verde,1983,20.128330807382095,All ages
Cabo Verde,1983,3.1660607060007657,<20 years
Dem. Rep. Congo,1983,7339.395050893266,All ages
Dem. Rep. Congo,1983,926.6734243609347,<20 years
Bangladesh,1982,23068.981921819868,All ages
Bangladesh,1982,3939.255331430342,<20 years
Belarus,1983,44.60575157539254,All ages
Belarus,1983,3.574962336369842,<20 years
Tanzania,1983,4183.276591569672,All ages
Tanzania,1983,535.3352584428321,<20 years
Côte d'Ivoire,1981,1713.3934547397382,All ages
Côte d'Ivoire,1981,194.7654364822428,<20 years
Liberia,1980,701.214211312643,All ages
Liberia,1980,83.1605345646161,<20 years
Argentina,1980,615.0773685899487,All ages
Argentina,1980,67.25731014107629,<20 years
Germany,1984,123.80427299308585,All ages
Germany,1984,6.292721689511994,<20 years
Bhutan,1980,146.7524799768407,All ages
Bhutan,1980,23.607367411362045,<20 years
Armenia,1983,24.364967649902024,All ages
Armenia,1983,1.5715284461017966,<20 years
Ecuador,1982,641.5680879794065,All ages
Ecuador,1982,95.01593141672625,<20 years
Lebanon,1983,40.80385410624848,All ages
Lebanon,1983,4.85314296268337,<20 years
Uzbekistan,1980,384.5349398819449,All ages
Brunei,1983,3.6956617776642826,All ages
Brunei,1983,0.0801675751870177,<20 years
Taiwan (Province of China),1985,48.40185189745226,All ages
Taiwan (Province of China),1985,1.9978834905321143,<20 years
Puerto Rico,1982,13.415817667121113,All ages
Puerto Rico,1982,1.7077288258920758,<20 years
Bahamas,1985,2.900585964778931,All ages
Bahamas,1985,0.3499907829844254,<20 years
Zambia,1981,744.766594895651,All ages
Zambia,1981,99.25326058449404,<20 years
Uzbekistan,1980,31.033660042770613,<20 years
Barbados,1980,1.9088521370037383,All ages
Barbados,1980,0.3469378255706825,<20 years
Micronesia,1983,5.657506020136301,All ages
Micronesia,1983,0.4853817563730374,<20 years
Gambia,1981,189.2739364816512,All ages
Gambia,1981,19.4829963873224,<20 years
Antigua and Barb.,1982,0.5380671028049193,All ages
Antigua and Barb.,1982,0.0684440375087722,<20 years
Hungary,1983,38.248194649582224,All ages
Hungary,1983,1.9270512468440395,<20 years
China,1982,19605.207541196716,All ages
China,1982,2170.05826310323,<20 years
Angola,1980,1865.2330450084787,All ages
Angola,1980,228.9679964321456,<20 years
New Zealand,1982,7.482594465625261,All ages
New Zealand,1982,0.4332042917237007,<20 years
Tajikistan,1980,116.26611523274138,All ages
Tajikistan,1980,10.337792750388138,<20 years
Denmark,1984,5.134976779084808,All ages
Denmark,1984,0.2031199074801152,<20 years
Eq. Guinea,1981,99.15532833313762,All ages
Eq. Guinea,1981,12.009493099416783,<20 years
Antigua and Barb.,1983,0.4854423900245123,All ages
Antigua and Barb.,1983,0.0602453251701194,<20 years
Greenland,1982,0.1445869242880753,All ages
Greenland,1982,0.0155910529172722,<20 years
Ghana,1980,1267.5674432951178,All ages
Ghana,1980,146.11489232951976,<20 years
Guinea-Bissau,1982,184.12121461684387,All ages
Guinea-Bissau,1982,22.45673232309658,<20 years
Togo,1981,472.5901940058656,All ages
Togo,1981,45.956384540572806,<20 years
Azerbaijan,1980,80.84720266546827,All ages
Azerbaijan,1980,7.314993551907729,<20 years
Eswatini,1983,37.41948628527846,All ages
Eswatini,1983,4.77623845200829,<20 years
Vanuatu,1981,4.4188640591283574,All ages
Vanuatu,1981,0.498218498441182,<20 years
Uganda,1983,2770.773612705927,All ages
Uganda,1983,329.2678814425017,<20 years
Trinidad and Tobago,1983,16.1136648987887,All ages
Trinidad and Tobago,1983,2.1565935928748345,<20 years
North Macedonia,1983,7.00827581953245,All ages
North Macedonia,1983,0.5936155727908228,<20 years
Congo,1982,392.52926912540744,All ages
Congo,1982,59.07736099688089,<20 years
Myanmar,1983,2889.519262899531,All ages
Myanmar,1983,416.0660634341474,<20 years
Tunisia,1982,263.33309836969806,All ages
Tunisia,1982,39.366179214087445,<20 years
United States of America,1983,476.2995292318927,All ages
United States of America,1983,45.6414195676041,<20 years
Fiji,1985,21.410572876075836,All ages
Fiji,1985,2.7841375942967748,<20 years
Iceland,1985,0.1758144611621431,All ages
Iceland,1985,0.0077563806807842,<20 years
Saudi Arabia,1983,475.8847633452245,All ages
Saudi Arabia,1983,57.685084428388286,<20 years
Laos,1985,1236.7779717731871,All ages
Laos,1985,193.37057414305528,<20 years
Colombia,1980,1112.5471119146634,All ages
Colombia,1980,165.95220816410182,<20 years
Cabo Verde,1982,20.20494957982159,All ages
Cabo Verde,1982,3.187997334661061,<20 years
Belize,1981,2.276058885744768,All ages
Belize,1981,0.3893865628815425,<20 years
Tonga,1982,3.904633250749605,All ages
Tonga,1982,0.3813429875118551,<20 years
Denmark,1985,4.839308862448481,All ages
Denmark,1985,0.2560236316963992,<20 years
Micronesia,1982,5.696678565597761,All ages
Micronesia,1982,0.4976892398704778,<20 years
St. Kitts and Nevis,1981,1.9104352336517585,All ages
St. Kitts and Nevis,1981,0.275233368895575,<20 years
Greece,1984,10.793012147321084,All ages
Greece,1984,0.5106813276525003,<20 years
Dominican Rep.,1985,217.65904330981368,All ages
Dominican Rep.,1985,38.175415781695456,<20 years
Qatar,1981,2.591231562503476,All ages
Qatar,1981,0.3358804164335903,<20 years
Georgia,1980,41.71781959497625,All ages
Georgia,1980,2.721011163115068,<20 years
Iceland,1984,0.187552248705911,All ages
Iceland,1984,0.0059113190673315,<20 years
Malta,1985,1.0924308532991485,All ages
Malta,1985,0.0360114972498547,<20 years
Papua New Guinea,1980,379.5819957907638,All ages
Papua New Guinea,1980,42.83713701617924,<20 years
Samoa,1982,3.3340939646266468,All ages
Samoa,1982,0.3942837434303011,<20 years
Luxembourg,1985,0.6748435803755315,All ages
Luxembourg,1985,0.0302715258062407,<20 years
Kyrgyzstan,1981,91.5522146666773,All ages
Kyrgyzstan,1981,8.50158679886672,<20 years
Indonesia,1980,28692.45673236137,All ages
Indonesia,1980,3165.69082900231,<20 years
Ecuador,1981,597.2025874060454,All ages
Ecuador,1981,85.4010551563643,<20 years
Saint Lucia,1981,2.2003898708772054,All ages
Saint Lucia,1981,0.3662857586707732,<20 years
Papua New Guinea,1985,398.5119647616098,All ages
Papua New Guinea,1985,48.00673534508995,<20 years
Ecuador,1983,595.8771294692312,All ages
Ecuador,1983,83.15251010608179,<20 years
Sri Lanka,1985,352.9521439839201,All ages
Sri Lanka,1985,47.4774852935038,<20 years
Venezuela,1983,358.91628596322687,All ages
Venezuela,1983,46.05750027065622,<20 years
Burundi,1983,1556.1238172907854,All ages
Burundi,1983,90.34615872374016,<20 years
Guam,1982,0.8983645561435829,All ages
Guam,1982,0.0730585349328894,<20 years
Estonia,1982,8.764963315522378,All ages
Estonia,1982,0.7190322072346762,<20 years
Greece,1985,9.654174362500724,All ages
Greece,1985,0.4758808297981755,<20 years
Jamaica,1985,22.505014705570687,All ages
Jamaica,1985,3.4970540300331336,<20 years
Netherlands,1985,19.57552095121188,All ages
Netherlands,1985,0.8174842577465324,<20 years
Luxembourg,1984,0.7441346387896194,All ages
Luxembourg,1984,0.0351141977299095,<20 years
Slovenia,1983,0.3427129397989753,<20 years
Solomon Is.,1982,28.294548376612088,All ages
Solomon Is.,1982,3.988915298496625,<20 years
St. Vin. and Gren.,1981,1.746842648956599,All ages
St. Vin. and Gren.,1981,0.3748304936078646,<20 years
Tunisia,1985,193.94443280318367,All ages
Tunisia,1985,25.821536465600374,<20 years
Croatia,1982,14.392286265752404,All ages
Croatia,1982,0.877674471547289,<20 years
Grenada,1982,1.2631432993614826,All ages
Grenada,1982,0.1773260054304594,<20 years
Spain,1985,32.15681297130522,All ages
Spain,1985,1.7652963627287863,<20 years
Djibouti,1983,74.88816985463981,All ages
Djibouti,1983,10.867549011448167,<20 years
Sri Lanka,1980,437.1601114111323,All ages
Sri Lanka,1980,59.686544684853835,<20 years
Thailand,1981,1454.6106743038736,All ages
Thailand,1981,233.49909231102956,<20 years
Kiribati,1980,4.756126982475525,All ages
Norway,1981,1.820731948307061,All ages
Norway,1981,0.1053930875289722,<20 years
Peru,1982,1709.7471288818392,All ages
Peru,1982,201.35238888005185,<20 years
Paraguay,1981,184.33023505658127,All ages
Paraguay,1981,27.69718346207552,<20 years
Austria,1981,12.39240178509858,All ages
Austria,1981,0.7076655643394488,<20 years
Lesotho,1981,168.47297196484683,All ages
Lesotho,1981,22.289086247717577,<20 years
Tanzania,1982,4144.174019753186,All ages
Tanzania,1982,524.2303609799598,<20 years
Afghanistan,1982,3067.982233399616,All ages
Afghanistan,1982,330.05384197416623,<20 years
Brunei,1982,3.737943756086472,All ages
Brunei,1982,0.0831433337791762,<20 years
Belize,1983,2.219354015730861,All ages
Belize,1983,0.3598543341554985,<20 years
Paraguay,1983,175.87644059823356,All ages
Paraguay,1983,25.009471739047314,<20 years
Argentina,1985,484.99765504152896,All ages
Argentina,1985,49.09366912656842,<20 years
Somalia,1983,2561.99240605689,All ages
Somalia,1983,202.5393528892227,<20 years
Bosnia and Herz.,1980,30.351970016185067,All ages
Bosnia and Herz.,1980,2.562170905310217,<20 years
Ethiopia,1982,17032.756283519953,All ages
Ethiopia,1982,1329.3065804907192,<20 years
Mauritania,1981,706.5280627132661,All ages
Mauritania,1981,58.132244160744634,<20 years
Bahrain,1985,4.226542164279298,All ages
Bahrain,1985,0.4143726975935163,<20 years
Peru,1981,2048.6302293142594,All ages
Peru,1981,229.76121749410305,<20 years
Barbados,1983,2.339421557055271,All ages
Barbados,1983,0.3848756040832173,<20 years
Belgium,1981,15.933430454388482,All ages
Belgium,1981,0.7506831651564823,<20 years
Cameroon,1983,2046.0097668130484,All ages
Cameroon,1983,238.37374648330672,<20 years
Uruguay,1982,24.094321241353285,All ages
Uruguay,1982,2.5118911294705555,<20 years
Peru,1983,1588.942156093242,All ages
Peru,1983,186.35920312689137,<20 years
Switzerland,1983,7.633282697394238,All ages
Switzerland,1983,0.3607103666136358,<20 years
Pakistan,1983,10960.773244491034,All ages
Pakistan,1983,1399.0621561702635,<20 years
Greece,1980,16.860083619835013,All ages
Greece,1980,0.7261818962205928,<20 years
Marshall Is.,1981,0.8755878583235535,All ages
Marshall Is.,1981,0.1008683323534566,<20 years
Albania,1981,28.37823829222625,All ages
Albania,1981,2.305773271040255,<20 years
Jamaica,1980,24.118606981109128,All ages
Jamaica,1980,4.457397815937627,<20 years
Madagascar,1980,1571.2894569373996,All ages
Madagascar,1980,199.0110281936362,<20 years
