location_name,year,val
Armenia,1991,29.458542763870348
Azerbaijan,1991,40.1551726581884
Georgia,1991,44.12679546827045
Global,2014,159.76550009268482
China,2014,16.596079591070037
North Korea,2014,65.3978058578352
Taiwan (Province of China),2014,8.265331783467191
Cambodia,2014,156.22010999853222
Indonesia,2014,176.9864993614271
Laos,2014,199.2521523988148
Malaysia,2014,59.791703292412905
Maldives,2014,73.72182045499872
Myanmar,2014,185.2698246619589
Philippines,2014,85.2740639404111
Sri Lanka,2014,24.505095721007656
Thailand,2014,77.61547290335953
Timor-Leste,2014,220.94295714980737
Vietnam,2014,16.857377768949625
Fiji,2014,95.33905639041544
Kiribati,2014,186.38535123150984
Marshall Is.,2014,126.92842538112193
Micronesia,2014,145.98960514131625
Papua New Guinea,2014,231.5162100635245
Samoa,2014,27.857973433819534
Solomon Is.,2014,332.3355378762794
Tonga,2014,92.5897351816533
Vanuatu,2014,81.99488286486451
Armenia,2014,12.407186786885529
Azerbaijan,2014,18.09892522745559
Georgia,2014,21.64407665705936
Belgium,2017,3.302800027650862
Cyprus,2017,4.4246255653763935
Denmark,2017,2.4831493004370504
Finland,2017,4.411795342215924
France,2017,5.537722063769685
Germany,2017,4.090589484244419
Greece,2017,5.532318232056824
Cabo Verde,2017,62.871470861832265
Chad,2017,481.25778571288726
Côte d'Ivoire,2017,299.26588837541766
Gambia,2017,429.9990675288402
Ghana,2017,197.71492165018307
Guinea,2017,453.1300614545744
Guinea-Bissau,2017,245.98982077793568
Liberia,2017,585.135092386594
Mali,2017,299.3294628725429
Mauritania,2017,429.7048095473611
Niger,2017,356.10685847670425
Nigeria,2017,318.9775159466289
São Tomé and Principe,2017,90.595665400641
Senegal,2017,349.92983173121763
Sierra Leone,2017,505.46052903593625
Togo,2017,230.2293736685549
Peru,1983,245.7090866688997
Colombia,1983,125.31561517499232
Costa Rica,1983,36.286386004459594
El Salvador,1983,334.0985806044551
Guatemala,1983,304.9231885921492
Honduras,1983,178.66902009890683
Mexico,1983,115.00834937720732
Nicaragua,1983,90.6400138818592
Panama,1983,76.82539346518153
Venezuela,1983,72.22671593044976
Brazil,1983,121.4470718382577
Paraguay,1983,154.00315955457398
Algeria,1983,256.49274083460523
Bahrain,1983,37.53708398752554
Egypt,1983,188.25230717046924
Iran,1983,51.8121536256358
Iraq,1983,75.49735340314946
Jordan,1983,210.18590753733625
Kuwait,1983,20.9461913435512
Lebanon,1983,50.052649003767115
Libya,1983,60.40158605678538
Morocco,1983,418.4309555998882
Palestine,1983,36.54763896250973
Oman,1983,50.79620767893748
Qatar,1983,29.930897638561735
Saudi Arabia,1983,106.89878286065078
Syria,1983,112.0578828367354
Tunisia,1983,107.51483060611812
Turkey,1996,89.88436503094479
United Arab Emirates,1996,26.760368746261108
Yemen,1996,383.0526725214417
Afghanistan,1996,436.4140920496053
Bangladesh,1996,363.61082168774135
Sudan,1996,360.55303234473865
Peru,1989,217.35990453401
Colombia,1989,100.02432088245008
Costa Rica,1989,32.160725560566604
El Salvador,1989,202.74347540858523
Guatemala,1989,225.68126128631735
Honduras,1989,239.30490395861167
Mexico,1989,78.39986515873039
Nicaragua,1989,79.3577935178984
Panama,1989,68.68440104774649
Venezuela,1989,70.4178961101873
Brazil,1989,177.77994604827052
Paraguay,1989,117.12144928637254
Algeria,1989,166.31431473717407
Bahrain,1989,42.05368676834627
Egypt,1989,160.03312705853733
Iran,1989,46.355303286113305
Iraq,1989,68.21272376752917
Jordan,1989,127.50059017672103
Kuwait,1989,6.049102900547408
Lebanon,1989,37.86144061926938
Libya,1989,52.826551142769546
Morocco,1989,376.2343868502277
Palestine,1989,26.76111326633825
Oman,1989,34.95643652605117
Qatar,1989,33.17773002053744
Saudi Arabia,1989,97.99106184938358
Syria,1989,100.51377298524088
Tunisia,1989,73.69310885964342
American Samoa,2017,130.64785989621865
Bermuda,2017,37.47647191377887
Cook Is.,2017,4.237404864585238
Greenland,2017,15.701393170874288
Guam,2017,61.161642425214474
Monaco,2017,9.777701267130514
Nauru,2017,162.49454702295972
Niue,2017,66.71267289349355
N. Mariana Is.,2017,98.63399308738592
Palau,2017,323.94818718825724
Puerto Rico,2017,38.30401782572637
St. Kitts and Nevis,2017,198.80348742319916
Turkey,1983,140.25300962898407
United Arab Emirates,1983,26.35073999842863
Yemen,1983,492.336785840408
Afghanistan,1983,689.8330777877336
Bangladesh,1983,650.9091171221407
Sudan,1983,512.6418333748561
Global,2001,238.7268429640144
China,2001,48.417236139266095
North Korea,2001,82.80344165374218
Taiwan (Province of China),2001,10.423470328603296
Cambodia,2001,375.0937922599398
Indonesia,2001,338.60072852368376
Laos,2001,434.7968450562481
Malaysia,2001,74.88035522692743
Maldives,2001,150.77048383229953
Myanmar,2001,242.25430931607343
Philippines,2001,92.18342959580896
Sri Lanka,2001,49.74142451239706
Thailand,2001,103.03555399485587
Timor-Leste,2001,453.57607108931336
Vietnam,2001,24.240556141394357
Fiji,2001,130.37544955154698
Kiribati,2001,203.6905103315671
Marshall Is.,2001,114.64660992958932
Micronesia,2001,160.99668906662922
Papua New Guinea,2001,268.5546816708853
Samoa,2001,34.87571404258584
Solomon Is.,2001,296.54042453811314
Tonga,2001,104.26380700456308
Vanuatu,2001,86.0494855527402
Armenia,2001,19.62160603307809
Azerbaijan,2001,32.60616046178326
Georgia,2001,34.15862337130379
Turkey,2007,27.64586765172509
United Arab Emirates,2007,20.789473879550485
Yemen,2007,274.85373210787327
Afghanistan,2007,449.83040297687467
Bangladesh,2007,195.28457047318648
Sudan,2007,291.3333930057948
Kazakhstan,2009,26.98783456082215
Kyrgyzstan,2009,48.04741997102547
Mongolia,2009,57.203054710367354
Tajikistan,2009,28.787385042701693
Turkmenistan,2009,63.58701603906139
Uzbekistan,2009,24.603920899301635
Bhutan,2009,251.33760676992353
India,2009,251.5011379584803
Nepal,2009,304.65784819538453
Pakistan,2009,280.4426010400443
Angola,2009,273.56807164988606
Central African Rep.,2009,615.5054520223194
Congo,2009,433.15603537367593
Dem. Rep. Congo,2009,560.9184483747778
Eq. Guinea,2009,271.94859091698123
Gabon,2009,258.68049618048616
Burundi,2009,364.2940423296793
Comoros,2009,183.19984709606427
Djibouti,2009,633.7502179350488
Eritrea,2009,557.0007848073053
Ethiopia,2009,382.56293085550624
Kenya,2009,385.5639066406398
Madagascar,2009,361.8797836828321
Malawi,2009,291.96457129576714
Mauritius,2009,75.01270750888557
Mozambique,2009,254.3439543618892
Rwanda,2009,352.2385639330805
Seychelles,2009,60.965080087168
Somalia,2009,556.7465758592605
Global,1980,315.2338175747612
China,1980,122.85038510754978
North Korea,1980,106.81033004145851
Taiwan (Province of China),1980,21.012618623503386
Cambodia,1980,425.15854125674025
Indonesia,1980,554.7863830518871
Laos,1980,877.2729568999733
Malaysia,1980,136.01723133042728
Maldives,1980,644.4035591954456
Myanmar,1980,245.68094290039983
Philippines,1980,116.28147943840428
Sri Lanka,1980,103.81692179414388
Thailand,1980,146.29493832111777
Timor-Leste,1980,901.718074642015
Vietnam,1980,66.61543959404159
Fiji,1980,107.28954882337575
Kiribati,1980,208.8198818173097
Marshall Is.,1980,64.33139991820101
Micronesia,1980,173.37791094943557
Papua New Guinea,1980,302.80531566361554
Samoa,1980,58.22996428891541
Solomon Is.,1980,277.17490841407727
Tonga,1980,115.30122957066538
Vanuatu,1980,86.88328537356998
Armenia,1980,34.973078414097884
Azerbaijan,1980,49.84996223597223
Georgia,1980,45.42976013169177
Tanzania,2006,321.4762669034518
Uganda,2006,261.2569928183
Zambia,2006,221.9335365741216
Botswana,2006,101.75889262652586
Lesotho,2006,443.0493910083202
Namibia,2006,203.1182969284364
South Africa,2006,264.0548751498583
Eswatini,2006,214.62118056682968
Zimbabwe,2006,381.9189009057726
Benin,2006,295.332120810136
Burkina Faso,2006,274.4976297535402
Cameroon,2006,427.27678065121415
Global,1996,250.72191508216463
China,1996,53.1626351866735
North Korea,1996,76.06430989420288
Taiwan (Province of China),1996,13.422628857368876
Cambodia,1996,402.00890862641694
Indonesia,1996,405.7180859918245
Laos,1996,502.7939209529747
Malaysia,1996,79.77126057427685
Maldives,1996,201.61010597405067
Myanmar,1996,233.52688034818215
Philippines,1996,83.51094084089938
Sri Lanka,1996,68.4008699078902
Thailand,1996,76.01550436330996
Timor-Leste,1996,512.6105418196478
Vietnam,1996,32.13034536211537
Fiji,1996,129.9560964903405
Kiribati,1996,204.35341238540104
Marshall Is.,1996,101.12878807882734
Micronesia,1996,160.00661379739904
Papua New Guinea,1996,267.37273444167545
Samoa,1996,36.00451972683665
Solomon Is.,1996,280.44148149395113
Tonga,1996,101.86968785432452
Vanuatu,1996,85.35961526929886
Armenia,1996,23.415355116934418
Azerbaijan,1996,44.94825235910862
Georgia,1996,47.45869292484792
Kazakhstan,2001,46.42855192881284
Kyrgyzstan,2001,50.120607487868355
Mongolia,2001,103.95177886173803
Tajikistan,2001,43.37119401998177
Turkmenistan,2001,53.457648285665336
Uzbekistan,2001,37.1444419397426
Bhutan,2001,348.1958570688547
India,2001,411.514938200538
Nepal,2001,359.9307076185531
Pakistan,2001,343.16388371443156
Angola,2001,384.61233200033615
Central African Rep.,2001,689.4411285877493
Congo,2001,507.72483484698125
Dem. Rep. Congo,2001,429.8582530358085
Eq. Guinea,2001,311.376516394772
Gabon,2001,321.81086252883887
Burundi,2001,641.4465568778841
Comoros,2001,284.52042520164025
Djibouti,2001,719.8220927539747
Eritrea,2001,594.1392752572376
Ethiopia,2001,570.0520742949888
Kenya,2001,348.6256928998808
Madagascar,2001,422.7488663720254
Malawi,2001,347.84157369593225
Mauritius,2001,74.7858593008749
Mozambique,2001,236.7270572101222
Rwanda,2001,513.8703716831678
Seychelles,2001,75.9033246585199
Somalia,2001,636.5146282844441
Turkey,1999,85.26119795183817
United Arab Emirates,1999,26.265564383909812
Yemen,1999,356.3279698258657
Afghanistan,1999,432.54538858472074
Bangladesh,1999,284.4817590774921
Sudan,1999,336.39263007793346
Turkey,1986,140.48800128669072
United Arab Emirates,1986,27.403768503153508
Yemen,1986,467.42590260865074
Afghanistan,1986,599.8853156498526
Bangladesh,1986,606.6347146962524
Sudan,1986,450.21020867764855
Turkey,2010,21.87384019027634
United Arab Emirates,2010,15.739196067588976
Yemen,2010,238.93780330650984
Afghanistan,2010,430.9700292835128
Bangladesh,2010,165.6881218822297
Sudan,2010,257.7290598771454
Kazakhstan,1980,57.73297459943143
Kyrgyzstan,1980,83.82481698542804
Mongolia,1980,194.4404409860961
Tajikistan,1980,72.85733436413936
Turkmenistan,1980,54.198781105178
Uzbekistan,1980,69.72832533101206
Bhutan,1980,756.3597552630292
India,1980,613.408626640394
Nepal,1980,723.1305584756911
Pakistan,1980,299.16944376049855
Angola,1980,497.7189704479495
Central African Rep.,1980,729.6416356231636
Congo,1980,545.0246215619796
Dem. Rep. Congo,1980,496.3049799306234
Eq. Guinea,1980,678.734153558028
Gabon,1980,229.3487917381833
Burundi,1980,692.9994070275629
Comoros,1980,292.403725898424
Djibouti,1980,682.4154358597619
Eritrea,1980,1051.344942222761
Ethiopia,1980,918.8747401643012
Kenya,1980,435.3855657070396
Madagascar,1980,367.5429343662525
Malawi,1980,390.3004960731631
Mauritius,1980,93.17304757599194
Mozambique,1980,421.976513191369
Rwanda,1980,543.5173326006936
Seychelles,1980,66.80925277226864
Somalia,1980,737.8433346771108
Turkey,1989,129.35627245422182
United Arab Emirates,1989,28.484669050743936
Yemen,1989,436.16939496372487
Afghanistan,1989,530.8725703896175
Bangladesh,1989,516.2163002692739
Sudan,1989,415.0860560427074
Kazakhstan,2014,13.570884059211222
Kyrgyzstan,2014,33.3645489131725
Mongolia,2014,45.013973300202935
Tajikistan,2014,26.062027538137517
Turkmenistan,2014,64.63061162806424
Uzbekistan,2014,23.557103299766172
Bhutan,2014,199.9073708810037
India,2014,171.1710052991039
Nepal,2014,264.02892168704017
Pakistan,2014,236.85300769283845
Angola,2014,217.5892139695072
Central African Rep.,2014,602.3375923455421
Congo,2014,396.0940562635077
Dem. Rep. Congo,2014,527.4339777545878
Eq. Guinea,2014,230.87970708524463
Gabon,2014,200.476669015751
Burundi,2014,311.13111582007275
Comoros,2014,209.8322185991943
Djibouti,2014,570.2745678205833
Eritrea,2014,480.5809726929703
Ethiopia,2014,259.9513131898371
Kenya,2014,333.71367902009825
Madagascar,2014,345.7785699170401
Malawi,2014,262.09863418247426
Mauritius,2014,73.70715335534393
Mozambique,2014,258.7659360913014
Rwanda,2014,267.5550604874708
Seychelles,2014,60.38938584079666
Somalia,2014,503.22772197864657
Global,2017,150.7440595182498
China,2017,13.973221468874188
North Korea,2017,61.42406814725199
Taiwan (Province of China),2017,8.165802999834163
Cambodia,2017,144.38240998628694
Indonesia,2017,161.67509632654983
Laos,2017,170.42167688461856
Malaysia,2017,67.81381776389568
Maldives,2017,69.71405502458101
Myanmar,2017,176.7483628285482
Philippines,2017,84.10087327031452
Sri Lanka,2017,24.5533938360476
Thailand,2017,65.38098930060234
Timor-Leste,2017,198.1197348286486
Vietnam,2017,16.762612407074183
Fiji,2017,98.21540641475367
Kiribati,2017,186.387376167175
Marshall Is.,2017,126.28195752047246
Micronesia,2017,140.14787490141666
Papua New Guinea,2017,222.4270381691935
Samoa,2017,28.801862394176393
Solomon Is.,2017,324.59360638391826
Tonga,2017,89.97109613326967
Vanuatu,2017,80.48186230885692
Armenia,2017,9.553525040558574
Azerbaijan,2017,18.08819329828916
Georgia,2017,18.64141313374111
Tanzania,1988,395.547509973569
Uganda,1988,268.70017264483425
Zambia,1988,264.2531612603435
Botswana,1988,123.40220159891784
Lesotho,1988,279.01092508887285
Namibia,1988,221.78885429432972
South Africa,1988,242.41636134639947
Eswatini,1988,115.36090840873771
Zimbabwe,1988,223.3824251852648
Benin,1988,513.5276353226228
Burkina Faso,1988,346.8861702931106
Cameroon,1988,402.9012778927216
Peru,2018,97.46370476119836
Colombia,2018,76.13322833978506
Costa Rica,2018,26.375517221668986
El Salvador,2018,41.928154713811914
Guatemala,2018,178.37673262767132
Honduras,2018,112.82275941561942
Mexico,2018,46.5393268412677
Nicaragua,2018,53.05079280362072
Panama,2018,66.05179257049868
Venezuela,2018,103.63493038356094
Brazil,2018,60.59488108039921
Paraguay,2018,101.6935438325686
Algeria,2018,64.36084311292315
Bahrain,2018,37.42662691674194
Egypt,2018,34.70100099979204
Iran,2018,18.575384392096115
Iraq,2018,34.28846014821413
Jordan,2018,26.67826535338378
Kuwait,2018,6.53416388063126
Lebanon,2018,15.0051633810461
Libya,2018,60.95367319436025
Morocco,2018,94.8944555597972
Palestine,2018,15.847144766702312
Oman,2018,22.210824064981797
Qatar,2018,13.008869759013054
Saudi Arabia,2018,92.24500283200844
Syria,2018,36.5361260701576
Tunisia,2018,36.97765814775162
Global,1986,281.8673455982829
China,1986,85.40891271610906
North Korea,1986,89.61078846418405
Taiwan (Province of China),1986,12.693388402763292
Cambodia,1986,384.007352539929
Indonesia,1986,503.2306269749243
Laos,1986,744.2125053383262
Malaysia,1986,102.95335025819344
Maldives,1986,431.06551569928234
Myanmar,1986,210.0070810945331
Philippines,1986,112.9724178312792
Sri Lanka,1986,87.10267479491363
Thailand,1986,72.08119497223115
Timor-Leste,1986,711.7925379550392
Vietnam,1986,53.401832673993184
Fiji,1986,114.12460135190736
Kiribati,1986,213.87841653495408
Marshall Is.,1986,66.56030808440288
Micronesia,1986,168.10466394228857
Papua New Guinea,1986,294.7915062794772
Samoa,1986,42.25764908298538
Solomon Is.,1986,255.99692666261697
Tonga,1986,97.15304299289907
Vanuatu,1986,77.16659720538597
Armenia,1986,30.874076510868665
Azerbaijan,1986,39.55920448540892
Georgia,1986,46.223097238846805
Tanzania,2009,336.2246639709493
Uganda,2009,242.9838808095266
Zambia,2009,204.0548637124531
Botswana,2009,143.60831582243844
Lesotho,2009,414.3085746970174
Namibia,2009,164.17621685890214
South Africa,2009,212.79318462025637
Eswatini,2009,184.19014985543689
Zimbabwe,2009,381.6298352802198
Benin,2009,286.5239663700541
Burkina Faso,2009,260.2440553334188
Cameroon,2009,412.4135504212864
Kazakhstan,2017,11.511113640327515
Kyrgyzstan,2017,26.49987780674853
Mongolia,2017,43.31400916382135
Tajikistan,2017,24.834536910317837
Turkmenistan,2017,64.24257394152059
Uzbekistan,2017,21.9770341084324
Bhutan,2017,173.12415879991494
India,2017,148.18632053316486
Nepal,2017,226.40715683161037
Pakistan,2017,214.56804309808857
Angola,2017,203.44834864433423
Central African Rep.,2017,561.2194332308364
Congo,2017,372.4358822870577
Dem. Rep. Congo,2017,477.5471610567643
Eq. Guinea,2017,232.505728118203
Gabon,2017,197.99379054033312
Burundi,2017,295.36226835875027
Comoros,2017,199.54176547593264
Djibouti,2017,539.0441800937978
Eritrea,2017,453.22660922184144
Ethiopia,2017,236.7673937263224
Kenya,2017,318.91013209522885
Madagascar,2017,325.4584699843676
Malawi,2017,257.7799577753202
Mauritius,2017,67.97668493820345
Mozambique,2017,240.5096612302104
Rwanda,2017,257.1122789712251
Seychelles,2017,59.33720177732326
Somalia,2017,483.4415915880564
Global,2004,222.6462436062694
China,2004,46.948947270230995
North Korea,2004,82.86455927845452
Taiwan (Province of China),2004,13.362103968430205
Cambodia,2004,316.21683860910963
Indonesia,2004,292.12745301443726
Laos,2004,377.0311047226032
Malaysia,2004,71.30306162055261
Maldives,2004,124.19486248569312
Myanmar,2004,229.58636263527973
Philippines,2004,94.02255040895533
Sri Lanka,2004,43.74990374011871
Thailand,2004,96.38625402111056
Timor-Leste,2004,404.6968121604221
Vietnam,2004,22.21582488753574
Fiji,2004,128.5759224721933
Kiribati,2004,206.76453654978664
Marshall Is.,2004,128.4156179374
Micronesia,2004,167.21341604335117
Papua New Guinea,2004,266.98720675355236
Samoa,2004,28.046759332758533
Solomon Is.,2004,318.35263182428537
Tonga,2004,105.22986934461916
Vanuatu,2004,81.70940621591552
Armenia,2004,16.184275871800942
Azerbaijan,2004,28.26929026845424
Georgia,2004,32.384413118137
Albania,1988,33.242248244852334
Bosnia and Herz.,1988,26.34813814585937
Bulgaria,1988,37.23020644455896
Croatia,1988,20.369214546032477
Czechia,1988,18.179756417724267
Hungary,1988,26.04271391708161
North Macedonia,1988,17.909371236271742
Montenegro,1988,12.08216503716953
Poland,1988,15.913065458635884
Romania,1988,87.3509686309069
Serbia,1988,23.81612845575209
Slovakia,1988,13.22022177489249
Slovenia,1988,20.634006238363018
Belarus,1988,27.335256798682792
Estonia,1988,34.645040230693354
Latvia,1988,37.51641221909927
Lithuania,1988,25.637301885096885
Moldova,1988,51.44708634551255
Russia,1988,49.37629401208009
